0,1200115,0,1200115
1,1200115,0,1200115
2,1200115,0,1200115
3,1200115,0,1200115
4,1200115,0,1200115
5,1200115,0,1200115
6,1200100,13500000,14700100
7,1200100,13500000,14700100
8,1200100,0,1200100
9,1200115,0,1200115
10,1200115,0,1200115
11,1200115,0,1200115
12,1200115,0,1200115
13,1200115,0,1200115
14,1200100,13500000,14700100
15,1200115,0,1200115
16,1200100,13500000,14700100
17,1200115,0,1200115
18,1200100,13500000,14700100
19,1200100,13500000,14700100
20,1200100,13500000,14700100
21,1200115,0,1200115
22,1200115,0,1200115
23,1200100,13500000,14700100
24,1200115,0,1200115
25,1200115,0,1200115
26,1200100,13500000,14700100
27,1200115,0,1200115
28,1200115,0,1200115
29,1200100,13500000,14700100
30,1200100,13500000,14700100
31,1200100,13500000,14700100
32,1200115,0,1200115
33,1200115,0,1200115
34,1200115,0,1200115
35,1200115,0,1200115
36,1200100,13500000,14700100
37,1200115,0,1200115
38,1200100,13500000,14700100
39,1200115,0,1200115
40,1200115,0,1200115
41,1200115,0,1200115
42,1200115,0,1200115
43,1200115,0,1200115
44,1200100,13500000,14700100
45,1200100,13500000,14700100
46,1200100,13500000,14700100
47,1200100,13500000,14700100
48,1200115,0,1200115
49,1200115,0,1200115
50,1200115,0,1200115
51,1200115,0,1200115
52,1200115,0,1200115
53,1200100,13500000,14700100
54,1200115,0,1200115
55,1200115,0,1200115
56,1200100,13500000,14700100
57,1200100,13500000,14700100
58,1200115,0,1200115
59,1200100,13500000,14700100
60,1200100,13500000,14700100
61,1200115,0,1200115
62,1200115,0,1200115
63,1200100,13500000,14700100
64,1200115,0,1200115
65,1200100,13500000,14700100
66,1200100,13500000,14700100
67,1200100,13500000,14700100
68,1200100,13500000,14700100
69,1200100,13500000,14700100
70,1200100,13500000,14700100
71,1200115,0,1200115
72,1200115,0,1200115
73,1200100,0,1200100
74,1200115,0,1200115
75,1200100,13500000,14700100
76,1200115,0,1200115
77,1200100,13500000,14700100
78,1200100,13500000,14700100
79,1200115,0,1200115
80,1200100,13500000,14700100
81,1200115,0,1200115
